date,sgs_5y_yield,sgs_2y_yield,sgs_10y_yield,sgs_1y_tbill_yield,sgs_15y_yield,sgs_20y_yield,sora,sora_3m_compounded
1988-01,4.95,3.7,,2.95,,,,
1988-02,4.97,3.69,,3.03,,,,
1988-03,4.82,3.59,,3.15,,,,
1988-04,4.86,3.8,,3.21,,,,
1988-05,4.96,4.16,,3.86,,,,
1988-06,5.14,4.17,,3.84,,,,
1988-07,5.32,4.54,,4.29,,,,
1988-08,5.74,5.2,,4.86,,,,
1988-09,5.62,5.03,,4.76,,,,
1988-10,5.38,4.76,,4.46,,,,
1988-11,5.47,4.73,,4.3,,,,
1988-12,5.44,4.87,,4.32,,,,
1989-01,5.42,4.86,,4.03,,,,
1989-02,5.5,4.89,,4.02,,,,
1989-03,5.45,4.81,,3.96,,,,
1989-04,5.43,4.9,,4.17,,,,
1989-05,5.34,4.81,,4.36,,,,
1989-06,5.28,4.73,,4.25,,,,
1989-07,5.14,4.77,,4.21,,,,
1989-08,5.13,4.69,,4.37,,,,
1989-09,5.13,4.7,,4.35,,,,
1989-10,5.11,4.67,,4.35,,,,
1989-11,5.15,4.69,,4.55,,,,
1989-12,5.15,4.67,,4.6,,,,
1990-01,5.22,4.54,,3.55,,,,
1990-02,5.16,4.58,,4,,,,
1990-03,5.22,4.75,,3.95,,,,
1990-04,5.34,4.65,,0,,,,
1990-05,5.25,4.41,,0,,,,
1990-06,5.19,4.4,,0,,,,
1990-07,5.22,4.57,,0,,,,
1990-08,5.48,4.69,,0,,,,
1990-09,5.49,4.8,,0,,,,
1990-10,5.42,4.97,,0,,,,
1990-11,5.22,4.69,,3.5,,,,
1990-12,5.19,4.58,,3.2,,,,
1991-01,5.2,4.61,,3.95,,,,
1991-02,5.11,4.24,,3.4,,,,
1991-03,5.03,4.14,,3.45,,,,
1991-04,5.02,4.21,,3.07,,,,
1991-05,5.03,4.48,,3.75,,,,
1991-06,5.08,4.54,,3.94,,,,
1991-07,5.08,4.86,,4.2,,,,
1991-08,5.15,4.84,,4.6,,,,
1991-09,4.98,4.56,,3.8,,,,
1991-10,4.82,4.2,,3.37,,,,
1991-11,4.72,3.75,,3.05,,,,
1991-12,4.68,3.65,,2.75,,,,
1992-01,4.27,3.11,,2.78,,,,
1992-02,4.08,2.97,,2.7,,,,
1992-03,4.06,2.84,,2.23,,,,
1992-04,4.26,2.96,,2.6,,,,
1992-05,4.14,2.92,,2.58,,,,
1992-06,4.08,2.85,,2.38,,,,
1992-07,3.99,2.73,,2.3,,,,
1992-08,4.01,2.6,,2.15,,,,
1992-09,3.8,2,,1.28,,,,
1992-10,3.67,1.95,,1.5,,,,
1992-11,3.82,1.93,,1.15,,,,
1992-12,3.79,1.9,,1.1,,,,
1993-01,3.73,1.92,,1.4,,,,
1993-02,3.57,1.69,,1.05,,,,
1993-03,3.11,1.17,,0.78,,,,
1993-04,3.07,1.49,,1.02,,,,
1993-05,3.15,1.7,,1.08,,,,
1993-06,2.9,1.44,,0.8,,,,
1993-07,2.88,1.66,,1.05,,,,
1993-08,2.9,1.56,,0.98,,,,
1993-09,2.94,1.65,,1.32,,,,
1993-10,2.69,1.38,,0.9,,,,
1993-11,2.67,1.29,,0.85,,,,
1993-12,2.94,1.66,,1.45,,,,
1994-01,3.17,1.59,,1.28,,,,
1994-02,3.19,1.66,,1.55,,,,
1994-03,3.24,1.85,,2.01,,,,
1994-04,3.39,2.48,,2.7,,,,
1994-05,3.49,2.89,,2.75,,,,
1994-06,3.65,2.61,,2.57,,,,
1994-07,3.71,3.29,,2.4,,,,
1994-08,3.73,3.28,,2.48,,,,
1994-09,3.7,3.08,,2.22,,,,
1994-10,3.86,2.96,,1.93,,,,
1994-11,3.93,3.41,,2.71,,,,
1994-12,3.92,3.21,,1.85,,,,
1995-01,4.01,3.11,,1.6,,,,
1995-02,3.91,2.94,,1.53,,,,
1995-03,3.29,1.73,,1.1,,,,
