observation_date,RBSGBIS
1994-01-01,95.36
1994-02-01,95.32
1994-03-01,94.20
1994-04-01,95.41
1994-05-01,96.01
1994-06-01,96.70
1994-07-01,96.36
1994-08-01,96.52
1994-09-01,96.59
1994-10-01,97.07
1994-11-01,97.90
1994-12-01,98.57
1995-01-01,98.76
1995-02-01,97.98
1995-03-01,97.22
1995-04-01,96.34
1995-05-01,97.03
1995-06-01,96.61
1995-07-01,96.84
1995-08-01,98.19
1995-09-01,97.84
1995-10-01,98.15
1995-11-01,99.44
1995-12-01,99.13
1996-01-01,99.49
1996-02-01,100.56
1996-03-01,100.06
1996-04-01,99.92
1996-05-01,100.31
1996-06-01,100.74
1996-07-01,100.12
1996-08-01,99.80
1996-09-01,100.28
1996-10-01,100.45
1996-11-01,101.01
1996-12-01,101.98
1997-01-01,102.55
1997-02-01,103.44
1997-03-01,101.85
1997-04-01,102.18
1997-05-01,101.50
1997-06-01,101.64
1997-07-01,102.25
1997-08-01,101.68
1997-09-01,102.07
1997-10-01,100.76
1997-11-01,100.79
1997-12-01,101.79
1998-01-01,100.82
1998-02-01,102.51
1998-03-01,103.05
1998-04-01,103.33
1998-05-01,101.59
1998-06-01,100.71
1998-07-01,100.28
1998-08-01,97.71
1998-09-01,95.97
1998-10-01,96.82
1998-11-01,96.51
1998-12-01,94.79
1999-01-01,93.01
1999-02-01,93.12
1999-03-01,92.46
1999-04-01,93.19
1999-05-01,93.43
1999-06-01,93.41
1999-07-01,94.19
1999-08-01,94.25
1999-09-01,92.60
1999-10-01,92.76
1999-11-01,93.16
1999-12-01,92.71
2000-01-01,92.99
2000-02-01,92.88
2000-03-01,91.63
2000-04-01,92.18
2000-05-01,92.46
2000-06-01,91.63
2000-07-01,92.13
2000-08-01,94.00
2000-09-01,93.34
2000-10-01,93.72
2000-11-01,94.54
2000-12-01,95.11
2001-01-01,95.29
2001-02-01,94.83
2001-03-01,94.82
2001-04-01,93.88
2001-05-01,93.17
2001-06-01,93.10
2001-07-01,93.68
2001-08-01,94.91
2001-09-01,94.86
2001-10-01,92.13
2001-11-01,91.42
2001-12-01,91.39
2002-01-01,91.76
2002-02-01,92.42
2002-03-01,91.76
2002-04-01,91.10
2002-05-01,91.17
2002-06-01,90.65
2002-07-01,90.90
2002-08-01,91.21
2002-09-01,90.64
2002-10-01,90.23
2002-11-01,90.51
2002-12-01,90.60
2003-01-01,90.24
2003-02-01,89.26
2003-03-01,88.91
2003-04-01,87.69
2003-05-01,87.53
2003-06-01,87.15
2003-07-01,87.24
2003-08-01,87.68
2003-09-01,87.03
2003-10-01,85.93
2003-11-01,86.30
2003-12-01,86.19
2004-01-01,85.86
2004-02-01,87.21
2004-03-01,86.43
2004-04-01,87.60
2004-05-01,87.30
2004-06-01,86.06
2004-07-01,86.39
2004-08-01,86.38
2004-09-01,87.14
2004-10-01,87.10
2004-11-01,86.71
2004-12-01,86.05
2005-01-01,85.56
2005-02-01,85.83
2005-03-01,85.44
2005-04-01,85.32
2005-05-01,85.26
2005-06-01,84.49
2005-07-01,85.35
2005-08-01,85.76
2005-09-01,84.75
2005-10-01,84.87
